"Durable Medical Equipment,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prosthetics, Orthotics, and Supplies",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(DMEPOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April 2026 Former CBA Fee Schedule ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note:  the CBA labels are the short CBA names.  Please refer to the Former CBA Zip Code file for the full CBA names.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCPCS,Mod,Mod2,Mod3,CATG,"Aiken County, SC","Akron, OH","Albany, NY","Albuquerque, NM","Allentown, PA","Arlington, VA","Asheville, NC","Atlanta, GA","Augusta County, GA","Aurora, IL","Austin, TX","Bakersfield, CA","Baltimore, MD","Baton Rouge, LA","Beaumont, TX","Birmingham, AL","Boise City, ID","Boston, MA","Bridgeport, CT","Bristol County, MA","Bronx, NY","Buffalo, NY","Calvert County, MD","Camden, NJ","Cape Coral, FL","Catoosa County, GA","Charleston, SC","Charlotte, NC","Chattanooga, TN","Chester County, SC","Chicago, IL","Cincinnati, OH","Cleveland, OH","Colorado Springs, CO","Columbia, SC","Columbus, OH","Council Bluffs, IA","Covington, KY","Dallas, TX","Dayton, OH","Dearborn County, IN","Deltona, FL","Denver, CO","Detroit, MI","East St. Louis, IL","El Paso, TX","Elizabeth, NJ","Flint, MI","Fresno, CA","Gary, IN","Grand Rapids, MI","Greensboro, NC","Greenville, SC","Hartford, CT","Honolulu, HI","Houston, TX","Huntington, WV","Indianapolis, IN","Jackson, MS","Jacksonville, FL","Jeffersonville, IN","Jersey City, NJ","Kansas City, KS","Kansas City, MO","Kenosha County, WI","Knoxville, TN","Lake County, IL","Lakeland, FL","Las Vegas, NV","Little Rock, AR","Los Angeles County, CA","Louisville County, KY","McAllen, TX","Memphis, TN","Mercer County, PA","Miami, FL","Milwaukee, WI","Minneapolis, MN","Nashville, TN","Nassau County, NY","New Haven, CT","New Orleans, LA","North Port, FL","Ocala, FL","Oklahoma City, OK","Omaha, NE","Orange County, CA","Orlando, FL","Oxnard, CA","Palm Bay, FL","Philadelphia, PA","Phoenix, AZ","Pierce County, WI","Pittsburgh, PA","Port Chester, NY","Portland, OR","Poughkeepsie, NY","Providence, RI","Raleigh, NC","Richmond, VA","Riverside, CA","Rochester, NY","Rockingham County, NH","Sacramento, CA","Salt Lake City, UT","San Antonio, TX","San Diego, CA","San Francisco, CA","San Jose, CA","Scranton, PA","Seattle, WA","Silver Spring, MD","South Haven, MS","Springfield, MA","St. Louis, MO","Stockton, CA","Suffolk County, NY","Syracuse, NY","Tampa, FL","Toledo, OH","Tucson, AZ","Tulsa, OK","Vancouver, WA","Virginia Beach, VA","Visalia, CA","Washington, DC","Wichita, KS","Wilmington, DE","Worcester, MA","Youngstown, OH",Description
E0182,RR,,,CR,26.80,26.67,30.81,31.68,26.10,25.36,24.14,24.17,23.00,26.86,25.53,26.12,23.38,22.54,24.17,22.12,26.42,25.55,25.36,29.97,20.67,29.97,23.61,22.34,20.62,25.36,25.36,30.70,30.12,30.81,23.81,24.39,25.55,21.86,25.36,26.75,29.99,25.68,19.79,26.86,26.00,21.18,21.82,29.22,29.85,25.36,20.49,31.60,26.83,29.99,31.60,28.24,25.36,22.92,37.23,24.91,30.12,29.99,22.67,21.18,30.12,22.34,25.51,25.68,32.47,30.12,27.06,20.62,29.85,25.36,22.48,26.86,24.16,30.12,33.55,19.31,29.85,30.77,29.63,19.25,24.13,20.29,19.50,21.78,21.78,25.57,22.10,20.62,21.64,20.19,22.34,29.85,31.69,31.27,20.67,29.85,25.55,25.36,22.94,25.36,27.81,29.97,27.20,26.12,31.69,22.38,22.10,24.29,21.33,28.90,30.77,25.04,24.11,23.92,26.26,26.12,18.40,30.36,20.62,31.89,31.69,28.53,30.77,26.17,27.07,29.99,27.28,30.77,25.73,25.68,"Replace pump, alt press pad"
E0184,NU,,,IN,206.73,192.60,208.12,197.86,185.23,187.29,201.65,203.14,200.85,178.48,188.69,200.49,190.19,199.38,190.67,196.73,227.85,205.44,192.60,201.65,182.15,212.97,192.60,182.15,186.19,192.60,205.44,208.02,255.53,206.06,177.33,192.60,192.60,197.73,205.44,195.24,196.05,192.60,180.56,192.60,197.80,192.29,197.79,193.27,197.86,192.65,179.77,182.38,197.86,209.94,182.38,208.02,205.44,194.26,160.53,195.25,192.60,223.33,204.50,191.71,218.29,179.77,213.15,211.86,189.11,266.06,183.59,190.81,192.60,197.86,188.69,192.65,188.69,250.39,193.42,180.56,215.54,184.54,252.63,182.15,195.24,197.17,187.50,192.65,190.03,211.23,189.95,184.18,183.03,185.05,187.80,192.60,199.41,201.08,187.80,203.42,187.80,197.85,197.85,187.29,202.79,213.67,198.04,188.69,224.06,192.64,197.86,197.86,197.86,192.65,227.85,192.60,215.05,212.32,208.86,188.69,186.59,208.12,192.60,190.66,188.69,188.69,189.11,190.19,201.64,192.60,215.69,190.19,210.63,192.60,Dry pressure mattress
E0184,RR,,,IN,20.67,19.25,20.82,19.78,18.52,18.74,20.17,20.31,20.09,17.86,18.87,20.04,19.02,19.94,19.06,19.68,22.78,20.53,19.25,20.17,18.23,21.31,19.25,18.23,18.63,19.25,20.53,20.81,25.55,20.62,17.73,19.25,19.25,19.77,20.53,19.53,19.60,19.25,18.06,19.25,19.78,19.23,19.77,19.32,19.78,19.25,17.97,18.24,19.78,20.99,18.24,20.81,20.53,19.43,16.06,19.53,19.25,22.32,20.45,19.17,21.83,17.97,21.32,21.18,18.92,26.60,18.37,19.07,19.25,19.78,18.87,19.25,18.87,25.04,19.35,18.06,21.56,18.45,25.26,18.23,19.53,19.73,18.75,19.25,19.01,21.13,19.00,18.41,18.30,18.50,18.79,19.25,19.94,20.12,18.79,20.34,18.79,19.78,19.78,18.74,20.27,21.37,19.79,18.87,22.41,19.25,19.78,19.78,19.78,19.25,22.78,19.25,21.51,21.23,20.89,18.87,18.66,20.82,19.25,19.06,18.87,18.87,18.92,19.02,20.16,19.25,21.57,19.02,21.06,19.25,Dry pressure mattress
E0184,UE,,,IN,155.05,144.45,156.09,148.40,138.92,140.48,151.25,152.36,150.63,133.87,141.51,150.38,142.65,149.52,143.01,147.56,170.87,154.10,144.45,151.25,136.63,159.74,144.45,136.63,139.64,144.45,154.10,156.01,191.64,154.55,133.00,144.45,144.45,148.31,154.10,146.42,147.06,144.45,135.43,144.45,148.36,144.21,148.35,144.95,148.40,144.48,134.82,136.77,148.40,157.45,136.77,156.01,154.10,145.68,120.40,146.44,144.45,167.51,153.40,143.79,163.72,134.82,159.85,158.90,141.83,199.57,137.69,143.10,144.45,148.40,141.51,144.48,141.51,187.80,145.09,135.43,161.66,138.39,189.47,136.63,146.42,147.87,140.63,144.48,142.53,158.41,142.47,138.12,137.27,138.78,140.84,144.45,149.55,150.81,140.84,152.56,140.84,148.39,148.39,140.48,152.08,160.25,148.55,141.51,168.07,144.48,148.40,148.40,148.40,144.48,170.87,144.45,161.28,159.25,156.65,141.51,139.94,156.09,144.45,142.98,141.51,141.51,141.83,142.65,151.24,144.45,161.77,142.65,157.98,144.45,Dry pressure mattress
E0185,NU,,,IN,201.85,211.86,200.46,231.05,202.97,200.46,216.23,220.85,224.71,201.48,202.80,200.46,209.08,201.85,212.99,203.20,196.89,222.14,199.02,197.81,205.44,196.89,217.72,205.44,222.29,224.71,203.27,234.95,239.12,195.19,204.16,210.12,221.68,200.46,205.44,212.36,196.89,219.42,197.36,211.86,205.21,224.78,196.89,197.57,213.15,221.26,198.73,194.71,224.71,214.00,194.71,224.71,205.44,200.46,200.46,230.00,200.46,196.89,209.62,223.50,193.32,197.04,245.31,227.91,196.89,239.12,192.32,231.05,203.27,174.92,202.67,218.29,231.05,231.05,202.34,212.71,239.12,219.81,244.91,212.19,199.75,196.89,213.82,231.05,200.46,196.89,192.60,237.55,185.56,224.95,204.23,231.05,239.12,204.84,205.44,200.46,211.59,218.29,223.44,205.44,226.84,196.89,202.82,192.60,203.27,224.80,193.32,211.59,193.32,211.86,219.81,217.00,209.57,184.13,240.43,192.60,211.89,239.12,231.05,211.94,193.32,219.83,184.62,196.89,212.58,226.32,218.22,213.68,221.49,220.83,Gel pressure mattress pad
E0185,RR,,,IN,20.19,21.18,20.04,23.11,20.29,20.04,21.62,22.09,22.47,20.15,20.27,20.04,20.91,20.19,21.31,20.32,19.69,22.22,19.91,19.78,20.53,19.69,21.78,20.53,22.23,22.47,20.32,23.50,23.91,19.52,20.42,21.00,22.15,20.04,20.53,21.23,19.69,21.94,19.74,21.18,20.51,22.48,19.69,19.76,21.32,22.12,19.89,19.47,22.47,21.40,19.47,22.47,20.53,20.04,20.04,23.00,20.04,19.69,20.96,22.36,19.35,19.72,24.53,22.79,19.69,23.91,19.23,23.11,20.32,17.50,20.26,21.83,23.11,23.11,20.23,21.29,23.91,21.98,24.49,21.22,19.97,19.69,21.38,23.11,20.04,19.69,19.25,23.75,18.56,22.50,20.43,23.11,23.91,20.48,20.53,20.04,21.16,21.83,22.34,20.53,22.68,19.69,20.28,19.25,20.32,22.48,19.35,21.16,19.35,21.18,21.98,21.69,20.95,18.41,24.04,19.25,21.18,23.91,23.11,21.19,19.35,21.98,18.46,19.69,21.27,22.64,21.83,21.37,22.14,22.09,Gel pressure mattress pad
E0185,UE,,,IN,151.38,158.90,150.33,173.30,152.23,150.33,162.18,165.64,168.53,151.12,152.10,150.33,156.83,151.38,159.75,152.40,147.66,166.61,149.28,148.37,154.10,147.66,163.29,154.10,166.73,168.53,152.45,176.23,179.34,146.38,153.13,157.59,166.27,150.33,154.10,159.27,147.66,164.55,148.02,158.90,153.90,168.59,147.66,148.18,159.85,165.93,149.07,146.02,168.53,160.50,146.02,168.53,154.10,150.33,150.33,172.50,150.33,147.66,157.21,167.64,144.97,147.79,183.96,170.95,147.66,179.34,144.24,173.30,152.45,131.19,152.01,163.72,173.30,173.30,151.76,159.55,179.34,164.85,183.69,159.13,149.81,147.66,160.36,173.30,150.33,147.66,144.45,178.17,139.18,168.69,153.17,173.30,179.34,153.62,154.10,150.33,158.70,163.72,167.55,154.10,170.13,147.66,152.11,144.45,152.45,168.60,144.97,158.70,144.97,158.90,164.85,162.75,157.18,138.09,180.29,144.45,158.92,179.34,173.30,158.97,144.97,164.86,138.47,147.66,159.44,169.74,163.69,160.27,166.12,165.63,Gel pressure mattress pad
E0186,RR,,,CR,22.11,28.90,27.19,23.86,23.00,23.14,22.06,23.24,22.11,22.09,22.22,25.04,23.26,21.06,22.22,21.67,22.12,23.14,27.48,23.85,21.06,27.13,23.36,22.85,22.47,21.12,21.30,23.36,23.36,24.10,19.68,23.13,25.46,22.94,21.30,27.13,23.24,23.36,22.78,28.59,23.94,23.18,22.22,24.59,22.13,23.14,21.77,23.87,24.59,23.84,23.86,23.12,21.30,27.48,50.07,22.44,25.68,24.35,21.15,24.31,23.36,22.47,24.20,24.39,19.54,24.17,19.54,23.14,25.92,19.68,23.14,23.41,23.14,23.36,27.31,19.58,23.14,21.13,23.84,21.06,27.48,20.34,22.22,25.47,21.30,23.12,24.59,23.21,22.81,22.22,22.92,27.48,24.59,24.25,21.82,23.14,22.85,22.41,21.30,23.14,25.29,27.13,22.77,23.14,23.36,21.83,24.59,23.44,23.14,23.14,25.30,23.36,21.74,20.34,22.64,23.14,21.42,27.48,23.21,28.91,23.14,22.65,21.40,23.87,24.82,23.88,21.98,25.30,22.19,25.68,Air pressure mattress
E0187,RR,,,CR,24.84,33.00,32.10,26.72,30.04,28.12,24.84,25.68,24.02,25.75,27.29,28.12,26.05,22.73,27.29,24.45,25.01,26.72,31.43,28.12,26.13,32.10,26.46,25.74,20.59,24.02,24.02,26.72,26.72,26.72,25.44,26.71,28.03,25.68,24.02,30.62,27.41,26.72,26.61,33.00,27.13,21.73,24.60,30.81,24.39,26.46,25.70,30.17,28.12,27.34,30.18,25.68,24.02,28.12,59.05,26.27,28.12,27.34,23.42,23.02,26.72,25.74,25.89,27.62,27.23,26.72,25.75,22.85,28.12,24.02,26.46,28.12,26.46,28.00,29.78,19.58,28.12,24.10,27.80,21.43,29.78,23.50,21.73,23.24,25.30,27.86,27.15,22.42,27.19,20.25,26.46,30.35,28.12,27.27,26.46,26.46,26.46,25.58,24.02,26.46,28.22,32.10,26.02,28.12,26.72,26.00,27.93,26.46,26.46,26.46,27.29,26.46,26.00,26.05,24.84,28.12,24.25,31.43,22.85,33.08,28.12,26.49,27.29,28.12,28.12,26.59,27.86,29.78,25.63,28.24,Water pressure mattress
E0188,NU,,,IN,29.85,33.66,30.81,28.61,33.52,30.14,31.89,32.82,30.14,30.16,25.66,32.02,32.44,27.76,26.56,27.81,29.39,28.61,30.41,31.42,25.29,32.01,33.66,33.37,23.24,32.01,29.53,33.66,35.78,32.10,29.99,34.73,34.67,27.43,29.53,34.79,31.97,35.78,29.75,35.97,36.01,26.17,28.02,30.81,33.66,27.43,26.96,30.81,30.17,34.73,30.81,33.66,29.53,30.41,43.66,28.02,35.78,35.15,31.89,27.83,34.51,29.76,34.79,35.97,25.68,35.78,27.92,25.62,33.66,30.14,27.71,35.78,25.62,36.39,35.78,22.47,30.14,29.31,36.07,24.98,30.41,26.48,24.42,27.43,27.43,29.08,30.14,26.70,27.10,22.69,30.14,32.10,32.26,33.79,25.62,33.66,25.68,28.61,29.53,30.14,34.16,30.31,28.43,32.02,34.50,26.56,32.02,30.17,30.17,33.66,32.88,35.78,31.89,28.22,31.89,32.02,25.13,29.63,25.67,33.47,37.66,27.43,33.70,31.08,32.85,32.82,34.73,34.73,29.50,34.77,Synthetic sheepskin pad
E0188,RR,,,IN,2.97,3.37,3.07,2.87,3.36,3.01,3.19,3.29,3.01,3.01,2.57,3.21,3.25,2.77,2.66,2.78,2.94,2.87,3.04,3.15,2.53,3.21,3.37,3.34,2.32,3.21,2.95,3.37,3.60,3.22,3.00,3.45,3.45,2.74,2.95,3.47,3.21,3.60,2.97,3.61,3.61,2.61,2.80,3.07,3.37,2.74,2.69,3.07,3.01,3.45,3.07,3.37,2.95,3.04,4.37,2.80,3.60,3.51,3.19,2.78,3.44,2.97,3.47,3.61,2.57,3.60,2.78,2.57,3.37,3.01,2.77,3.60,2.57,3.64,3.60,2.24,3.01,2.93,3.62,2.51,3.04,2.65,2.46,2.74,2.74,2.91,3.01,2.67,2.70,2.27,3.01,3.22,3.23,3.38,2.57,3.37,2.57,2.87,2.95,3.01,3.41,3.02,2.85,3.21,3.44,2.66,3.21,3.01,3.01,3.37,3.29,3.60,3.19,2.84,3.19,3.21,2.52,2.96,2.57,3.36,3.75,2.74,3.37,3.11,3.29,3.29,3.45,3.45,2.95,3.47,Synthetic sheepskin pad
E0188,UE,,,IN,22.38,25.25,23.12,21.45,25.13,22.60,23.92,24.63,22.60,22.62,19.24,24.03,24.35,20.84,19.92,20.87,22.05,21.45,22.82,23.57,18.99,24.02,25.25,25.04,17.43,24.02,22.14,25.25,26.83,24.08,22.48,26.03,26.00,20.58,22.14,26.11,23.99,26.83,22.31,26.96,27.01,19.61,21.02,23.12,25.25,20.58,20.22,23.12,22.64,26.03,23.12,25.25,22.14,22.82,32.75,21.02,26.83,26.36,23.92,20.88,25.87,22.32,26.11,26.96,19.25,26.83,20.94,19.21,25.25,22.60,20.78,26.83,19.21,27.30,26.83,16.85,22.60,21.98,27.07,18.74,22.82,19.86,18.32,20.58,20.58,21.81,22.60,20.02,20.32,17.02,22.60,24.08,24.20,25.32,19.21,25.25,19.25,21.45,22.14,22.60,25.62,22.73,21.33,24.03,25.87,19.92,24.03,22.64,22.64,25.25,24.65,26.83,23.92,21.17,23.92,24.03,18.86,22.22,19.24,25.10,28.24,20.58,25.27,23.30,24.64,24.63,26.03,26.03,22.13,26.07,Synthetic sheepskin pad
E0189,NU,,,IN,67.28,62.74,62.93,71.84,50.27,64.20,67.28,68.57,64.20,59.24,59.24,62.93,64.81,58.49,60.41,59.93,65.96,64.20,59.80,69.13,50.17,62.83,70.36,50.35,50.17,64.20,64.20,72.57,70.36,70.61,52.63,58.80,58.80,59.80,64.20,62.20,62.83,62.97,71.24,62.74,61.66,56.91,60.68,60.26,66.67,61.56,50.27,60.35,59.24,66.66,57.78,70.36,64.20,58.94,127.11,62.89,70.61,71.77,61.63,56.80,70.36,50.35,61.58,70.61,55.00,71.91,51.71,54.34,73.80,53.94,56.03,61.63,59.24,73.19,62.83,50.36,62.95,62.89,72.78,50.07,59.37,55.86,52.26,61.63,59.24,58.10,59.06,61.63,52.56,50.71,54.34,70.36,64.20,61.00,50.17,61.56,57.78,64.20,64.20,64.20,66.87,62.83,70.59,59.24,61.70,59.24,59.24,59.24,59.24,59.80,62.15,70.61,61.63,58.87,65.03,59.24,49.94,61.56,54.34,60.32,74.04,59.24,56.64,63.57,62.95,60.26,60.72,55.50,66.78,61.63,Lambswool sheepskin pad
E0189,RR,,,IN,6.72,6.28,6.29,7.20,5.03,6.41,6.72,6.86,6.41,5.92,5.92,6.29,6.49,5.85,6.03,5.99,6.60,6.41,5.98,6.90,5.03,6.28,7.04,5.04,5.03,6.41,6.41,7.26,7.04,7.06,5.26,5.89,5.89,5.98,6.41,6.22,6.28,6.29,7.12,6.28,6.16,5.68,6.08,6.02,6.66,6.15,5.03,6.03,5.92,6.66,5.78,7.04,6.41,5.90,12.71,6.29,7.06,7.19,6.16,5.67,7.04,5.04,6.16,7.06,5.50,7.20,5.18,5.43,7.38,5.39,5.59,6.16,5.92,7.31,6.28,5.04,6.29,6.29,7.28,5.02,5.93,5.58,5.23,6.16,5.92,5.81,5.91,6.16,5.25,5.08,5.43,7.04,6.41,6.11,5.03,6.15,5.78,6.41,6.41,6.41,6.69,6.28,7.06,5.92,6.17,5.92,5.92,5.92,5.92,5.98,6.22,7.06,6.16,5.90,6.51,5.92,5.01,6.15,5.43,6.03,7.40,5.92,5.66,6.35,6.29,6.02,6.08,5.55,6.67,6.16,Lambswool sheepskin pad
E0189,UE,,,IN,50.46,47.06,47.19,53.90,37.69,48.15,50.46,51.42,48.15,44.44,44.44,47.19,48.61,43.85,45.29,44.95,49.47,48.15,44.86,51.85,37.62,47.13,52.79,37.78,37.62,48.15,48.15,54.43,52.79,52.97,39.48,44.09,44.09,44.86,48.15,46.64,47.13,47.22,53.43,47.06,46.25,42.69,45.52,45.20,50.00,46.18,37.69,45.26,44.44,49.99,43.33,52.79,48.15,44.19,95.34,47.16,52.97,53.83,46.22,42.58,52.79,37.78,46.19,52.97,41.25,53.94,38.77,40.76,55.36,40.44,42.01,46.22,44.44,54.88,47.13,37.78,47.22,47.16,54.59,37.56,44.53,41.89,39.20,46.22,44.44,43.58,44.30,46.22,39.43,38.03,40.76,52.79,48.15,45.75,37.62,46.18,43.33,48.15,48.15,48.15,50.15,47.13,52.96,44.44,46.27,44.44,44.44,44.44,44.44,44.86,46.62,52.97,46.22,44.17,48.80,44.44,37.47,46.18,40.76,45.25,55.53,44.44,42.48,47.70,47.22,45.20,45.54,41.62,50.07,46.22,Lambswool sheepskin pad
E0193,RR,,,CR,858.99,887.82,"1,014.40",924.51,781.45,833.93,894.73,807.62,777.39,744.73,948.81,887.82,769.13,857.56,893.33,885.69,832.62,834.62,834.62,989.64,691.33,"1,095.92",773.46,770.42,770.42,829.92,816.35,"1,014.40","1,018.25",898.69,798.04,967.07,"1,028.83",887.82,901.63,957.52,829.45,"1,000.02",796.13,"1,027.24","1,054.31",771.12,829.79,858.45,846.34,898.83,641.29,887.82,887.82,971.06,887.82,998.80,901.63,790.95,"1,027.24",874.07,"1,027.24","1,067.65",852.35,771.41,"1,054.31",644.40,891.68,845.78,789.01,"1,013.00",806.95,771.07,943.33,887.82,833.48,975.86,898.83,"1,018.25",998.79,670.48,845.78,842.53,"1,016.31",704.67,815.49,838.04,771.41,771.19,827.70,820.13,834.62,733.39,787.38,748.26,808.94,830.03,845.78,841.05,796.74,777.39,777.39,834.62,887.82,837.83,949.35,"1,095.92",832.62,887.82,"1,069.98",774.59,887.82,834.62,834.62,998.80,858.87,773.46,892.58,739.50,785.15,887.82,736.34,"1,023.53",771.07,866.79,830.03,878.92,707.74,860.00,915.59,803.95,874.07,943.75,929.20,887.82,Powered air flotation bed
E0196,RR,,,CR,38.91,46.29,43.81,40.06,37.93,38.53,41.18,38.53,38.53,38.26,39.35,39.35,37.78,36.62,40.16,41.15,37.99,37.41,46.22,39.35,36.57,46.29,38.53,38.53,34.25,38.53,38.64,41.79,38.58,38.58,37.05,41.12,43.82,36.72,38.64,46.25,39.34,39.15,37.25,46.29,44.00,34.79,36.88,43.68,37.05,41.66,32.87,39.31,39.35,46.25,39.31,41.65,38.64,44.00,47.25,38.74,44.00,46.25,37.25,35.91,44.00,33.62,38.86,41.60,39.09,38.53,37.65,35.31,39.35,33.62,37.05,38.64,38.64,39.30,46.29,30.84,41.27,37.94,39.20,35.89,45.10,34.81,37.46,37.05,37.05,44.37,38.53,35.31,36.04,32.76,37.05,38.64,41.27,40.66,36.57,39.31,38.64,38.53,38.56,38.53,40.58,46.29,38.99,37.05,45.39,37.85,39.35,38.53,38.53,44.00,41.65,38.53,38.91,36.48,38.26,37.05,36.24,44.94,35.31,46.30,39.35,41.66,38.18,38.95,41.65,41.58,38.20,41.03,38.40,43.66,Gel pressure mattress
E0197,RR,,,CR,19.58,25.05,25.68,22.64,25.16,25.27,23.27,20.63,19.25,22.47,20.63,22.48,23.12,19.48,20.63,19.07,23.12,24.42,25.05,25.95,18.10,25.36,25.05,21.46,16.92,20.14,19.76,22.47,25.50,19.91,22.41,22.14,23.63,22.11,19.76,25.16,25.16,21.46,19.66,25.27,21.13,18.60,21.83,20.39,25.05,21.46,18.71,24.40,22.48,23.27,24.40,24.16,19.76,21.46,44.94,22.26,25.50,23.75,20.23,19.19,23.75,18.64,22.66,24.07,20.73,25.50,22.09,19.01,25.00,21.46,20.22,23.75,21.46,25.50,25.16,17.04,25.05,21.73,25.50,16.92,23.27,20.48,17.97,19.76,19.90,25.48,19.25,18.18,17.51,17.33,21.23,25.00,25.05,23.75,20.81,18.41,21.46,25.05,21.46,25.27,23.36,25.36,21.13,25.05,25.27,19.56,19.25,21.36,19.25,25.05,22.59,25.05,21.10,23.27,23.40,25.05,17.52,25.50,19.86,25.16,25.05,21.46,21.62,25.48,23.76,25.16,25.48,26.90,23.26,24.39,Air pressure pad for mattres
E0199,NU,,,IN,36.19,38.83,41.29,39.30,37.69,40.63,35.32,40.06,38.53,34.67,38.67,38.39,37.42,34.03,38.67,35.52,37.69,36.93,41.83,39.57,36.09,40.34,37.90,38.83,32.42,36.91,36.43,36.39,41.29,37.23,32.66,35.75,35.82,38.53,35.97,37.04,39.73,36.91,38.34,38.53,36.91,36.79,38.53,39.73,34.67,38.83,36.91,38.83,37.88,37.70,38.83,36.91,35.97,41.83,109.14,37.06,37.23,38.53,37.04,39.15,36.91,36.55,35.69,38.44,33.04,41.83,33.04,35.07,38.86,32.66,36.55,38.53,38.53,41.83,42.64,29.80,35.55,35.33,42.56,34.66,42.64,33.04,36.79,39.80,38.77,40.40,37.88,32.42,37.21,36.79,38.53,38.53,35.55,36.91,35.91,35.55,36.55,38.40,35.55,40.63,39.08,40.34,36.81,37.88,41.83,37.06,38.39,37.88,37.88,38.83,40.34,38.83,35.15,35.75,35.97,37.88,36.24,41.83,38.52,38.83,38.83,38.53,37.69,39.96,38.35,40.06,39.32,40.98,37.62,35.69,Dry pressure pad for mattres
E0199,RR,,,IN,3.63,3.88,4.13,3.93,3.77,4.06,3.54,4.00,3.86,3.45,3.87,3.84,3.73,3.40,3.87,3.56,3.77,3.69,4.17,3.96,3.62,4.04,3.78,3.88,3.25,3.68,3.65,3.64,4.13,3.72,3.26,3.59,3.60,3.86,3.61,3.69,3.97,3.68,3.84,3.86,3.68,3.68,3.86,3.97,3.45,3.88,3.68,3.88,3.78,3.77,3.88,3.68,3.61,4.17,10.92,3.70,3.72,3.86,3.69,3.92,3.68,3.66,3.59,3.86,3.30,4.17,3.30,3.50,3.90,3.26,3.66,3.86,3.86,4.17,4.28,2.97,3.56,3.54,4.28,3.45,4.28,3.30,3.68,3.98,3.88,4.05,3.78,3.25,3.72,3.68,3.86,3.86,3.56,3.68,3.61,3.56,3.66,3.84,3.56,4.06,3.91,4.04,3.68,3.78,4.17,3.70,3.84,3.78,3.78,3.88,4.04,3.88,3.51,3.59,3.61,3.78,3.63,4.17,3.86,3.88,3.88,3.86,3.77,3.99,3.84,4.00,3.93,4.10,3.75,3.59,Dry pressure pad for mattres
E0199,UE,,,IN,27.14,29.13,30.97,29.47,28.26,30.47,26.49,30.05,28.90,26.00,28.99,28.79,28.05,25.53,28.99,26.65,28.26,27.70,31.38,29.68,27.08,30.25,28.43,29.13,24.33,27.69,27.32,27.30,30.97,27.93,24.50,26.80,26.89,28.90,26.96,27.77,29.81,27.69,28.76,28.90,27.69,27.62,28.90,29.81,26.00,29.13,27.69,29.13,28.42,28.28,29.13,27.69,26.96,31.38,81.85,27.80,27.93,28.90,27.77,29.38,27.69,27.41,26.77,28.85,24.77,31.38,24.77,26.29,29.14,24.50,27.41,28.90,28.90,31.38,31.97,22.34,26.67,26.50,31.91,25.99,31.97,24.77,27.62,29.86,29.10,30.31,28.42,24.33,27.92,27.62,28.90,28.90,26.67,27.69,26.94,26.67,27.41,28.79,26.67,30.47,29.32,30.25,27.63,28.42,31.38,27.80,28.79,28.42,28.42,29.13,30.25,29.13,26.36,26.80,26.96,28.42,27.18,31.38,28.89,29.13,29.13,28.90,28.26,29.97,28.76,30.05,29.49,30.74,28.22,26.77,Dry pressure pad for mattres
